Departure Time (min),Departure Cluster,Departure Mu,Flight Code,SCHENGEN,TYPE,NATIONAL,Date,Pax,Company,Arrival Time (min),Arrival Cluster
490.0,16.0,8.0,NOS|17|490|D55,False,LEISURE,False,17/6/2023,157,NEOS,,
505.0,16.0,8.0,EJU|17|505|D17,False,LC,False,17/6/2023,171,EASYJET EUROPE,,
510.0,17.0,9.0,EJU|17|510|D82,False,LC,False,17/6/2023,177,EASYJET EUROPE,,
510.0,17.0,10.0,BXI|17|510|D83,True,LEG,False,17/6/2023,121,BRUSSELS AIRLINES,,
510.0,17.0,11.0,WZZ|17|510|D84,True,LC,False,17/6/2023,176,WIZZ AIR,,
520.0,17.0,10.0,DLA|17|520|D56,True,LEG,False,17/6/2023,109,AIR DOLOMITI,,
535.0,17.0,9.0,WZZ|17|535|D1,False,LC,False,17/6/2023,179,WIZZ AIR,,
540.0,18.0,12.0,RYR|17|540|D68,True,LC,True,17/6/2023,159,RYANAIR,,
545.0,18.0,11.0,DLH|17|545|D48,True,LEG,False,17/6/2023,104,LUFTHANSA,,
550.0,18.0,10.0,AWT|17|550|D13,False,LC,False,17/6/2023,158,ALBAWINGS,,
550.0,18.0,12.0,VLG|17|550|D15,True,LC,True,17/6/2023,213,VUELING AIRLINES   S.A.,,
565.0,18.0,12.0,EJU|17|565|D68,True,LC,True,17/6/2023,143,EASYJET EUROPE,,
565.0,18.0,9.0,ETD|17|565|D69,False,LEG,False,17/6/2023,200,ETIHAD AIRWAYS,,
575.0,19.0,13.0,RYR|17|575|D95,True,LC,True,17/6/2023,159,RYANAIR,,
580.0,19.0,10.0,ASL|17|580|D94,False,LEG,False,17/6/2023,71,AIR SERBIA,,
580.0,19.0,10.0,QTR|17|580|D95,False,LEG,False,17/6/2023,266,QATAR AIRWAYS,,
585.0,19.0,11.0,EJU|17|585|D77,False,LC,False,17/6/2023,183,EASYJET EUROPE,,
595.0,19.0,13.0,RYR|17|595|D20,True,LC,False,17/6/2023,172,RYANAIR,,
605.0,20.0,14.0,RYR|17|605|D5,True,LC,False,17/6/2023,174,RYANAIR,,
610.0,20.0,14.0,RYR|17|610|D5,True,LC,True,17/6/2023,188,RYANAIR,,
610.0,20.0,14.0,VLG|17|610|D6,True,LC,False,17/6/2023,183,VUELING AIRLINES   S.A.,,
615.0,20.0,11.0,AUA|17|615|D83,False,LEG,False,17/6/2023,113,AUSTRIAN AIRLINES,,
630.0,21.0,14.0,AFR|17|630|D24,True,LEG,False,17/6/2023,156,AIR FRANCE,,
630.0,21.0,12.0,DAL|17|630|D25,False,LEG,False,17/6/2023,171,DELTA AIR LINES,,
635.0,21.0,15.0,RYR|17|635|D50,True,LC,True,17/6/2023,167,RYANAIR,,
635.0,21.0,14.0,AEA|17|635|D51,True,LEG,False,17/6/2023,170,AIR EUROPA LINEAS AEREAS,,
640.0,21.0,14.0,SWR|17|640|D61,True,LEG,False,17/6/2023,110,SWISS  AIRLINES,,
645.0,21.0,15.0,EJU|17|645|D65,True,LC,True,17/6/2023,172,EASYJET EUROPE,,
645.0,21.0,14.0,LOT|17|645|D67,True,LEG,False,17/6/2023,68,LOT,,
645.0,21.0,12.0,THY|17|645|D68,False,LEG,False,17/6/2023,165,TURKISH AIRLINES,,
655.0,21.0,14.0,AEE|17|655|D52,True,LEG,False,17/6/2023,147,AEGEAN AIRLINES,,
655.0,21.0,13.0,EJU|17|655|D53,False,LC,False,17/6/2023,137,EASYJET EUROPE,,
655.0,21.0,15.0,RYR|17|655|D54,True,LC,False,17/6/2023,181,RYANAIR,,
655.0,21.0,15.0,WZZ|17|655|D56,True,LC,False,17/6/2023,230,WIZZ AIR,,
660.0,22.0,16.0,RYR|17|660|D72,True,LC,True,17/6/2023,181,RYANAIR,,
665.0,22.0,15.0,FIN|17|665|D71,True,LEG,False,17/6/2023,193,FINNAIR,,
665.0,22.0,16.0,EJU|17|665|D74,True,LC,True,17/6/2023,177,EASYJET EUROPE,,
670.0,22.0,13.0,AAL|17|670|D75,False,LEG,False,17/6/2023,264,AMERICAN AIRLINES,,
670.0,22.0,16.0,EJU|17|670|D76,True,LC,False,17/6/2023,154,EASYJET EUROPE,,
670.0,22.0,13.0,UAL|17|670|D77,False,LEG,False,17/6/2023,215,UNITED AIRLINES,,
675.0,22.0,14.0,NOZ|17|675|D67,False,LC,False,17/6/2023,165,NORWEGIAN AIR SHUTTLE,,
675.0,22.0,16.0,EJU|17|675|D68,True,LC,False,17/6/2023,148,EASYJET EUROPE,,
675.0,22.0,15.0,DLH|17|675|D69,True,LEG,False,17/6/2023,166,LUFTHANSA,,
680.0,22.0,15.0,SAS|17|680|D36,True,LEG,False,17/6/2023,174,SCANDINAVIAN AIRLINES SYSTEM,,
690.0,23.0,14.0,DAL|17|690|D47,False,LEG,False,17/6/2023,202,DELTA AIR LINES,,
690.0,23.0,15.0,EJU|17|690|D50,False,LC,False,17/6/2023,169,EASYJET EUROPE,,
695.0,23.0,17.0,EJU|17|695|D54,True,LC,True,17/6/2023,162,EASYJET EUROPE,,
695.0,23.0,14.0,GFA|17|695|D55,False,LEG,False,17/6/2023,110,GULF AIR COMPANY G.S.C.,,
695.0,23.0,17.0,WZZ|17|695|D56,True,LC,False,17/6/2023,214,WIZZ AIR,,
705.0,23.0,17.0,EJU|17|705|D39,True,LC,True,17/6/2023,175,EASYJET EUROPE,,
705.0,23.0,14.0,TAR|17|705|D40,False,LEG,False,17/6/2023,136,TUNISAIR,,
710.0,23.0,16.0,TAP|17|710|D85,True,LEG,False,17/6/2023,189,TAP AIR PORTUGAL,,
720.0,24.0,16.0,EJU|17|720|D28,False,LC,False,17/6/2023,138,EASYJET EUROPE,,
720.0,24.0,18.0,EJU|17|720|D29,True,LC,False,17/6/2023,176,EASYJET EUROPE,,
755.0,25.0,18.0,DLH|17|755|D0,True,LEG,False,17/6/2023,102,LUFTHANSA,,
770.0,25.0,19.0,EJU|17|770|D22,True,LC,True,17/6/2023,174,EASYJET EUROPE,,
770.0,25.0,18.0,KLM|17|770|D23,True,LEG,False,17/6/2023,147,KLM,,
770.0,25.0,17.0,WZZ|17|770|D25,False,LC,False,17/6/2023,212,WIZZ AIR,,
775.0,25.0,19.0,EJU|17|775|D74,True,LC,False,17/6/2023,170,EASYJET EUROPE,,
780.0,26.0,17.0,RAM|17|780|D44,False,LEG,False,17/6/2023,163,ROYAL AIR MAROC,,
780.0,26.0,18.0,VLG|17|780|D45,False,LC,False,17/6/2023,202,VUELING AIRLINES   S.A.,,
785.0,26.0,18.0,EJU|17|785|D14,False,LC,False,17/6/2023,184,EASYJET EUROPE,,
785.0,26.0,20.0,VLG|17|785|D16,True,LC,False,17/6/2023,180,VUELING AIRLINES   S.A.,,
795.0,26.0,17.0,BAW|17|795|D47,False,LEG,False,17/6/2023,152,BRITISH AIRWAYS,,
800.0,26.0,20.0,RYR|17|800|D93,True,LC,False,17/6/2023,161,RYANAIR,,
805.0,26.0,20.0,EJU|17|805|D31,True,LC,True,17/6/2023,0,EASYJET EUROPE,,
815.0,27.0,21.0,EJU|17|815|D27,True,LC,False,17/6/2023,207,EASYJET EUROPE,,
820.0,27.0,20.0,ITY|17|820|D77,True,LEG,False,17/6/2023,114,ITA,,
830.0,27.0,20.0,DJT|17|830|D3,True,LEG,False,17/6/2023,46,LA COMPAGNIE,,
830.0,27.0,21.0,EJU|17|830|D4,True,LC,True,17/6/2023,177,EASYJET EUROPE,,
830.0,27.0,18.0,MEA|17|830|D6,False,LEG,False,17/6/2023,83,MIDDLE EAST AIRLINES AIR LIBAN,,
830.0,27.0,18.0,SIA|17|830|D7,False,LEG,False,17/6/2023,150,SINGAPORE AIRLINES LTD,,
840.0,28.0,22.0,RYR|17|840|D77,True,LC,True,17/6/2023,177,RYANAIR,,
845.0,28.0,19.0,UAE|17|845|D51,False,LEG,False,17/6/2023,285,EMIRATES,,
870.0,29.0,20.0,DAH|17|870|D91,False,LEG,False,17/6/2023,147,AIR ALGERIE,,
870.0,29.0,22.0,IBE|17|870|D92,True,LEG,False,17/6/2023,186,IBERIA,,
870.0,29.0,20.0,MSR|17|870|D93,False,LEG,False,17/6/2023,125,EGYPTAIR,,
875.0,29.0,23.0,RYR|17|875|D81,True,LC,False,17/6/2023,175,RYANAIR,,
880.0,29.0,23.0,EJU|17|880|D68,True,LC,True,17/6/2023,176,EASYJET EUROPE,,
880.0,29.0,22.0,DLH|17|880|D70,True,LEG,False,17/6/2023,152,LUFTHANSA,,
885.0,29.0,23.0,EJU|17|885|D40,True,LC,True,17/6/2023,225,EASYJET EUROPE,,
890.0,29.0,21.0,NOS|17|890|D94,False,LEISURE,False,17/6/2023,174,NEOS,,
895.0,29.0,22.0,SWR|17|895|D53,True,LEG,False,17/6/2023,94,SWISS  AIRLINES,,
895.0,29.0,20.0,THY|17|895|D54,False,LEG,False,17/6/2023,183,TURKISH AIRLINES,,
900.0,30.0,24.0,VLG|17|900|D25,True,LC,True,17/6/2023,168,VUELING AIRLINES   S.A.,,
905.0,30.0,22.0,EJU|17|905|D90,False,LC,False,17/6/2023,143,EASYJET EUROPE,,
910.0,30.0,21.0,UAL|17|910|D69,False,LEG,False,17/6/2023,237,UNITED AIRLINES,,
915.0,30.0,24.0,EJU|17|915|D38,True,LC,True,17/6/2023,145,EASYJET EUROPE,,
915.0,30.0,24.0,WZZ|17|915|D39,True,LC,False,17/6/2023,202,WIZZ AIR,,
920.0,30.0,22.0,EJU|17|920|D90,False,LC,False,17/6/2023,176,EASYJET EUROPE,,
925.0,30.0,23.0,AFR|17|925|D44,True,LEG,False,17/6/2023,158,AIR FRANCE,,
925.0,30.0,24.0,RYR|17|925|D47,True,LC,False,17/6/2023,175,RYANAIR,,
925.0,30.0,21.0,ABN|17|925|D48,False,LEG,False,17/6/2023,129,AIR ALBANIA,,
930.0,31.0,22.0,BAW|17|930|D25,False,LEG,False,17/6/2023,91,BRITISH AIRWAYS,,
930.0,31.0,25.0,EJU|17|930|D26,True,LC,True,17/6/2023,168,EASYJET EUROPE,,
935.0,31.0,25.0,EJU|17|935|D80,True,LC,True,17/6/2023,171,EASYJET EUROPE,,
935.0,31.0,25.0,NOS|17|935|D81,True,LEISURE,False,17/6/2023,168,NEOS,,
940.0,31.0,25.0,WZZ|17|940|D58,True,LC,True,17/6/2023,173,WIZZ AIR,,
945.0,31.0,23.0,RYR|17|945|D16,False,LC,False,17/6/2023,180,RYANAIR,,
950.0,31.0,25.0,RYR|17|950|D97,True,LC,True,17/6/2023,170,RYANAIR,,
960.0,32.0,24.0,NOS|17|960|D94,False,LEISURE,False,17/6/2023,174,NEOS,,
970.0,32.0,26.0,EJU|17|970|D4,True,LC,True,17/6/2023,177,EASYJET EUROPE,,
970.0,32.0,23.0,UAE|17|970|D5,False,LEG,False,17/6/2023,295,EMIRATES,,
975.0,32.0,23.0,QTR|17|975|D84,False,LEG,False,17/6/2023,249,QATAR AIRWAYS,,
980.0,32.0,26.0,EJU|17|980|D53,True,LC,False,17/6/2023,78,EASYJET EUROPE,,
980.0,32.0,26.0,RYR|17|980|D54,True,LC,False,17/6/2023,167,RYANAIR,,
980.0,32.0,24.0,RYR|17|980|D55,False,LC,False,17/6/2023,168,RYANAIR,,
1000.0,33.0,27.0,EJU|17|1000|D86,True,LC,True,17/6/2023,180,EASYJET EUROPE,,
1000.0,33.0,27.0,EJU|17|1000|D87,True,LC,True,17/6/2023,182,EASYJET EUROPE,,
1000.0,33.0,27.0,EJU|17|1000|D88,True,LC,False,17/6/2023,162,EASYJET EUROPE,,
1000.0,33.0,27.0,EJU|17|1000|D89,True,LC,True,17/6/2023,175,EASYJET EUROPE,,
1000.0,33.0,26.0,LGL|17|1000|D90,True,LEG,False,17/6/2023,46,LUXAIR,,
1010.0,33.0,27.0,RYR|17|1010|D57,True,LC,True,17/6/2023,171,RYANAIR,,
1010.0,33.0,27.0,EZY|17|1010|D59,True,LC,True,17/6/2023,170,EASYJET,,
1015.0,33.0,27.0,RYR|17|1015|D30,True,LC,False,17/6/2023,180,RYANAIR,,
1020.0,34.0,28.0,WZZ|17|1020|D81,True,LC,False,17/6/2023,175,WIZZ AIR,,
1035.0,34.0,27.0,DLH|17|1035|D75,True,LEG,False,17/6/2023,106,LUFTHANSA,,
1035.0,34.0,28.0,VLG|17|1035|D78,True,LC,True,17/6/2023,181,VUELING AIRLINES   S.A.,,
1040.0,34.0,28.0,EJU|17|1040|D51,True,LC,True,17/6/2023,114,EASYJET EUROPE,,
1045.0,34.0,28.0,EJU|17|1045|D0,True,LC,True,17/6/2023,173,EASYJET EUROPE,,
1045.0,34.0,28.0,RYR|17|1045|D2,True,LC,False,17/6/2023,182,RYANAIR,,
1050.0,35.0,29.0,EJU|17|1050|D63,True,LC,False,17/6/2023,170,EASYJET EUROPE,,
1050.0,35.0,27.0,EJU|17|1050|D64,False,LC,False,17/6/2023,180,EASYJET EUROPE,,
1055.0,35.0,28.0,AUA|17|1055|D50,True,LEG,False,17/6/2023,113,AUSTRIAN AIRLINES,,
1055.0,35.0,28.0,TAP|17|1055|D51,True,LEG,False,17/6/2023,155,TAP AIR PORTUGAL,,
1060.0,35.0,29.0,WZZ|17|1060|D12,True,LC,True,17/6/2023,161,WIZZ AIR,,
1065.0,35.0,26.0,RAM|17|1065|D70,False,LEG,False,17/6/2023,163,ROYAL AIR MAROC,,
1065.0,35.0,29.0,EJU|17|1065|D71,True,LC,True,17/6/2023,221,EASYJET EUROPE,,
1065.0,35.0,29.0,WZZ|17|1065|D73,True,LC,True,17/6/2023,163,WIZZ AIR,,
1070.0,35.0,29.0,RYR|17|1070|D36,True,LC,False,17/6/2023,172,RYANAIR,,
1075.0,35.0,28.0,AFR|17|1075|D15,True,LEG,False,17/6/2023,166,AIR FRANCE,,
1090.0,36.0,30.0,VLG|17|1090|D76,True,LC,True,17/6/2023,220,VUELING AIRLINES   S.A.,,
1095.0,36.0,27.0,MSR|17|1095|D74,False,LEG,False,17/6/2023,124,EGYPTAIR,,
1095.0,36.0,30.0,WZZ|17|1095|D76,True,LC,True,17/6/2023,197,WIZZ AIR,,
1120.0,37.0,30.0,BTI|17|1120|D39,True,LEG,False,17/6/2023,145,AIR BALTIC,,
1120.0,37.0,29.0,EJU|17|1120|D40,False,LC,False,17/6/2023,181,EASYJET EUROPE,,
1125.0,37.0,30.0,AEA|17|1125|D92,True,LEG,False,17/6/2023,256,AIR EUROPA LINEAS AEREAS,,
1130.0,37.0,28.0,AEE|17|1130|D85,False,LEG,False,17/6/2023,162,AEGEAN AIRLINES,,
1135.0,37.0,28.0,BAW|17|1135|D76,False,LEG,False,17/6/2023,126,BRITISH AIRWAYS,,
1135.0,37.0,30.0,DLH|17|1135|D77,True,LEG,False,17/6/2023,125,LUFTHANSA,,
1155.0,38.0,32.0,RYR|17|1155|D98,True,LC,True,17/6/2023,174,RYANAIR,,
1165.0,38.0,32.0,EJU|17|1165|D82,True,LC,True,17/6/2023,149,EASYJET EUROPE,,
1165.0,38.0,30.0,WZZ|17|1165|D83,False,LC,False,17/6/2023,203,WIZZ AIR,,
1170.0,39.0,30.0,KLM|17|1170|D51,False,LEG,False,17/6/2023,91,KLM,,
1175.0,39.0,33.0,EJU|17|1175|D35,True,LC,True,17/6/2023,183,EASYJET EUROPE,,
1180.0,39.0,30.0,AFR|17|1180|D51,False,LEG,False,17/6/2023,118,AIR FRANCE,,
1180.0,39.0,31.0,EJU|17|1180|D52,False,LC,False,17/6/2023,175,EASYJET EUROPE,,
1180.0,39.0,32.0,DLH|17|1180|D53,True,LEG,False,17/6/2023,93,LUFTHANSA,,
1180.0,39.0,30.0,THY|17|1180|D54,False,LEG,False,17/6/2023,302,TURKISH AIRLINES,,
1185.0,39.0,33.0,EJU|17|1185|D65,True,LC,False,17/6/2023,176,EASYJET EUROPE,,
1185.0,39.0,33.0,EJU|17|1185|D66,True,LC,False,17/6/2023,203,EASYJET EUROPE,,
1185.0,39.0,32.0,LOT|17|1185|D67,True,LEG,False,17/6/2023,97,LOT,,
1195.0,39.0,33.0,EJU|17|1195|D40,True,LC,True,17/6/2023,156,EASYJET EUROPE,,
1195.0,39.0,33.0,RYR|17|1195|D43,True,LC,False,17/6/2023,169,RYANAIR,,
1200.0,40.0,34.0,RYR|17|1200|D1,True,LC,False,17/6/2023,191,RYANAIR,,
1200.0,40.0,32.0,NOS|17|1200|D2,False,LEISURE,False,17/6/2023,248,NEOS,,
1205.0,40.0,33.0,SAS|17|1205|D68,True,LEG,False,17/6/2023,170,SCANDINAVIAN AIRLINES SYSTEM,,
1210.0,40.0,33.0,DLA|17|1210|D41,True,LEG,False,17/6/2023,78,AIR DOLOMITI,,
1215.0,40.0,34.0,EJU|17|1215|D18,True,LC,False,17/6/2023,181,EASYJET EUROPE,,
1215.0,40.0,33.0,SWR|17|1215|D19,True,LEG,False,17/6/2023,26,SWISS  AIRLINES,,
1220.0,40.0,34.0,EJU|17|1220|D96,True,LC,False,17/6/2023,142,EASYJET EUROPE,,
1220.0,40.0,31.0,ETH|17|1220|D97,False,LEG,False,17/6/2023,142,ETHIOPIAN AIRLINES,,
1220.0,40.0,34.0,RYR|17|1220|D98,True,LC,False,17/6/2023,188,RYANAIR,,
1225.0,40.0,34.0,EJU|17|1225|D20,True,LC,False,17/6/2023,175,EASYJET EUROPE,,
1230.0,41.0,35.0,EJU|17|1230|D29,True,LC,False,17/6/2023,175,EASYJET EUROPE,,
1230.0,41.0,35.0,RYR|17|1230|D32,True,LC,True,17/6/2023,178,RYANAIR,,
1230.0,41.0,34.0,TAP|17|1230|D33,True,LEG,False,17/6/2023,102,TAP AIR PORTUGAL,,
1235.0,41.0,35.0,RYR|17|1235|D38,True,LC,True,17/6/2023,158,RYANAIR,,
1235.0,41.0,32.0,AUA|17|1235|D39,False,LEG,False,17/6/2023,115,AUSTRIAN AIRLINES,,
1240.0,41.0,35.0,EWG|17|1240|D30,True,LC,True,17/6/2023,132,EUROWINGS,,
1245.0,41.0,35.0,EWG|17|1245|D86,True,LC,True,17/6/2023,132,EUROWINGS,,
1250.0,41.0,35.0,EJU|17|1250|D42,True,LC,True,17/6/2023,167,EASYJET EUROPE,,
1255.0,41.0,35.0,EJU|17|1255|D1,True,LC,True,17/6/2023,147,EASYJET EUROPE,,
1260.0,42.0,33.0,BAW|17|1260|D34,False,LEG,False,17/6/2023,149,BRITISH AIRWAYS,,
1265.0,42.0,36.0,EJU|17|1265|D94,True,LC,True,17/6/2023,173,EASYJET EUROPE,,
1270.0,42.0,35.0,LGL|17|1270|D67,True,LEG,False,17/6/2023,42,LUXAIR,,
1280.0,42.0,36.0,EJU|17|1280|D66,True,LC,False,17/6/2023,149,EASYJET EUROPE,,
1290.0,43.0,37.0,WZZ|17|1290|D88,True,LC,True,17/6/2023,199,WIZZ AIR,,
1290.0,43.0,37.0,WZZ|17|1290|D89,True,LC,False,17/6/2023,205,WIZZ AIR,,
1305.0,43.0,34.0,EIN|17|1305|D93,False,LEG,False,17/6/2023,126,AER LINGUS,,
1315.0,43.0,37.0,RYR|17|1315|D67,True,LC,True,17/6/2023,161,RYANAIR,,
1320.0,44.0,37.0,BXI|17|1320|D43,True,LEG,False,17/6/2023,155,BRUSSELS AIRLINES,,
1325.0,44.0,35.0,OMA|17|1325|D91,False,LEG,False,17/6/2023,291,OMAN AIR,,
1330.0,44.0,38.0,EJU|17|1330|D9,True,LC,True,17/6/2023,179,EASYJET EUROPE,,
1340.0,44.0,35.0,UAE|17|1340|D52,False,LEG,False,17/6/2023,413,EMIRATES,,
1345.0,44.0,38.0,WZZ|17|1345|D0,True,LC,True,17/6/2023,208,WIZZ AIR,,
1350.0,45.0,36.0,MSC|17|1350|D27,False,LEG,False,17/6/2023,184,AIR CAIRO,,
355.0,11.0,5.0,RYR|18|355|D94,True,LC,True,18/6/2023,183,RYANAIR,,
355.0,11.0,4.0,TAP|18|355|D95,True,LEG,False,18/6/2023,149,TAP AIR PORTUGAL,,
360.0,12.0,4.0,EJU|18|360|D87,False,LC,False,18/6/2023,228,EASYJET EUROPE,,
360.0,12.0,4.0,EJU|18|360|D88,False,LC,False,18/6/2023,187,EASYJET EUROPE,,
360.0,12.0,6.0,EJU|18|360|D89,True,LC,True,18/6/2023,178,EASYJET EUROPE,,
360.0,12.0,6.0,NOS|18|360|D90,True,LEISURE,True,18/6/2023,320,NEOS,,
365.0,12.0,6.0,EJU|18|365|D48,True,LC,True,18/6/2023,174,EASYJET EUROPE,,
370.0,12.0,6.0,EJU|18|370|D95,True,LC,False,18/6/2023,179,EASYJET EUROPE,,
375.0,12.0,6.0,EJU|18|375|D54,True,LC,True,18/6/2023,138,EASYJET EUROPE,,
375.0,12.0,5.0,DLH|18|375|D55,True,LEG,False,18/6/2023,124,LUFTHANSA,,
380.0,12.0,6.0,RYR|18|380|D95,True,LC,True,18/6/2023,172,RYANAIR,,
385.0,12.0,6.0,RYR|18|385|D22,True,LC,False,18/6/2023,175,RYANAIR,,
385.0,12.0,4.0,WZZ|18|385|D23,False,LC,False,18/6/2023,227,WIZZ AIR,,
390.0,13.0,7.0,EJU|18|390|D70,True,LC,True,18/6/2023,175,EASYJET EUROPE,,
390.0,13.0,7.0,EJU|18|390|D71,True,LC,True,18/6/2023,144,EASYJET EUROPE,,
390.0,13.0,5.0,WZZ|18|390|D72,False,LC,False,18/6/2023,221,WIZZ AIR,,
395.0,13.0,7.0,RYR|18|395|D11,True,LC,True,18/6/2023,175,RYANAIR,,
400.0,13.0,7.0,RYR|18|400|D62,True,LC,False,18/6/2023,160,RYANAIR,,
400.0,13.0,6.0,KLM|18|400|D63,True,LEG,False,18/6/2023,176,KLM,,
405.0,13.0,7.0,NOS|18|405|D17,True,LEISURE,True,18/6/2023,169,NEOS,,
410.0,13.0,7.0,RYR|18|410|D34,True,LC,True,18/6/2023,178,RYANAIR,,
415.0,13.0,7.0,RYR|18|415|D61,True,LC,False,18/6/2023,175,RYANAIR,,
415.0,13.0,7.0,NOS|18|415|D62,True,LEISURE,True,18/6/2023,279,NEOS,,
415.0,13.0,4.0,THY|18|415|D63,False,LEG,False,18/6/2023,174,TURKISH AIRLINES,,
420.0,14.0,6.0,EJU|18|420|D3,False,LC,False,18/6/2023,182,EASYJET EUROPE,,
420.0,14.0,8.0,EJU|18|420|D4,True,LC,False,18/6/2023,181,EASYJET EUROPE,,
420.0,14.0,6.0,EJU|18|420|D5,False,LC,False,18/6/2023,183,EASYJET EUROPE,,
420.0,14.0,8.0,EJU|18|420|D6,True,LC,True,18/6/2023,183,EASYJET EUROPE,,
420.0,14.0,6.0,EJU|18|420|D7,False,LC,False,18/6/2023,146,EASYJET EUROPE,,
420.0,14.0,8.0,WZZ|18|420|D9,True,LC,False,18/6/2023,226,WIZZ AIR,,
425.0,14.0,8.0,AUA|18|425|D26,True,LEG,True,18/6/2023,100,AUSTRIAN AIRLINES,,
430.0,14.0,6.0,NOS|18|430|D85,False,LEISURE,False,18/6/2023,341,NEOS,,
430.0,14.0,6.0,NOS|18|430|D86,False,LEISURE,False,18/6/2023,186,NEOS,,
440.0,14.0,8.0,EJU|18|440|D58,True,LC,True,18/6/2023,227,EASYJET EUROPE,,
440.0,14.0,6.0,WZZ|18|440|D59,False,LC,False,18/6/2023,215,WIZZ AIR,,
445.0,14.0,8.0,EJU|18|445|D16,True,LC,True,18/6/2023,181,EASYJET EUROPE,,
445.0,14.0,7.0,LOT|18|445|D18,True,LEG,False,18/6/2023,66,LOT,,
485.0,16.0,7.0,BAW|18|485|D15,False,LEG,False,18/6/2023,172,BRITISH AIRWAYS,,
505.0,16.0,10.0,WZZ|18|505|D18,True,LC,False,18/6/2023,177,WIZZ AIR,,
510.0,17.0,10.0,BXI|18|510|D85,True,LEG,False,18/6/2023,123,BRUSSELS AIRLINES,,
515.0,17.0,11.0,VLG|18|515|D26,True,LC,False,18/6/2023,214,VUELING AIRLINES   S.A.,,
520.0,17.0,11.0,WZZ|18|520|D57,True,LC,False,18/6/2023,174,WIZZ AIR,,
525.0,17.0,8.0,DLH|18|525|D14,False,LEG,False,18/6/2023,109,LUFTHANSA,,
540.0,18.0,10.0,EJU|18|540|D70,False,LC,False,18/6/2023,186,EASYJET EUROPE,,
540.0,18.0,12.0,RYR|18|540|D71,True,LC,True,18/6/2023,152,RYANAIR,,
545.0,18.0,11.0,DLH|18|545|D50,True,LEG,False,18/6/2023,94,LUFTHANSA,,
555.0,18.0,9.0,LGL|18|555|D76,False,LEG,False,18/6/2023,52,LUXAIR,,
560.0,18.0,12.0,RYR|18|560|D27,True,LC,True,18/6/2023,187,RYANAIR,,
565.0,18.0,12.0,EJU|18|565|D71,True,LC,True,18/6/2023,186,EASYJET EUROPE,,
580.0,19.0,13.0,EJU|18|580|D96,True,LC,False,18/6/2023,139,EASYJET EUROPE,,
580.0,19.0,10.0,QTR|18|580|D98,False,LEG,False,18/6/2023,242,QATAR AIRWAYS,,
585.0,19.0,10.0,GFA|18|585|D79,False,LEG,False,18/6/2023,66,GULF AIR COMPANY G.S.C.,,
590.0,19.0,13.0,WZZ|18|590|D50,True,LC,False,18/6/2023,234,WIZZ AIR,,
610.0,20.0,11.0,ETD|18|610|D10,False,LEG,False,18/6/2023,294,ETIHAD AIRWAYS,,
610.0,20.0,14.0,VLG|18|610|D11,True,LC,False,18/6/2023,177,VUELING AIRLINES   S.A.,,
615.0,20.0,13.0,AUA|18|615|D84,True,LEG,False,18/6/2023,153,AUSTRIAN AIRLINES,,
620.0,20.0,14.0,RYR|18|620|D36,True,LC,True,18/6/2023,174,RYANAIR,,
625.0,20.0,14.0,RYR|18|625|D21,True,LC,False,18/6/2023,175,RYANAIR,,
625.0,20.0,11.0,SZN|18|625|D22,False,LEG,False,18/6/2023,111,AIR SENEGAL,,
630.0,21.0,14.0,AFR|18|630|D29,True,LEG,False,18/6/2023,117,AIR FRANCE,,
630.0,21.0,12.0,DAL|18|630|D30,False,LEG,False,18/6/2023,256,DELTA AIR LINES,,
630.0,21.0,15.0,RYR|18|630|D32,True,LC,False,18/6/2023,179,RYANAIR,,
635.0,21.0,14.0,AEA|18|635|D56,True,LEG,False,18/6/2023,179,AIR EUROPA LINEAS AEREAS,,
640.0,21.0,14.0,SWR|18|640|D64,True,LEG,False,18/6/2023,92,SWISS  AIRLINES,,
645.0,21.0,15.0,EJU|18|645|D70,True,LC,True,18/6/2023,184,EASYJET EUROPE,,
645.0,21.0,14.0,LOT|18|645|D71,True,LEG,False,18/6/2023,102,LOT,,
645.0,21.0,12.0,THY|18|645|D72,False,LEG,False,18/6/2023,167,TURKISH AIRLINES,,
650.0,21.0,15.0,NOZ|18|650|D58,True,LC,True,18/6/2023,140,NORWEGIAN AIR SHUTTLE,,
655.0,21.0,14.0,AEE|18|655|D57,True,LEG,False,18/6/2023,185,AEGEAN AIRLINES,,
655.0,21.0,12.0,BAW|18|655|D58,False,LEG,False,18/6/2023,166,BRITISH AIRWAYS,,
655.0,21.0,13.0,RYR|18|655|D60,False,LC,False,18/6/2023,163,RYANAIR,,
665.0,22.0,15.0,FIN|18|665|D75,True,LEG,False,18/6/2023,162,FINNAIR,,
665.0,22.0,16.0,RYR|18|665|D77,True,LC,False,18/6/2023,191,RYANAIR,,
665.0,22.0,14.0,EZY|18|665|D78,False,LC,False,18/6/2023,137,EASYJET,,
670.0,22.0,13.0,AAL|18|670|D78,False,LEG,False,18/6/2023,269,AMERICAN AIRLINES,,
670.0,22.0,16.0,EJU|18|670|D79,True,LC,True,18/6/2023,151,EASYJET EUROPE,,
670.0,22.0,13.0,UAL|18|670|D80,False,LEG,False,18/6/2023,264,UNITED AIRLINES,,
675.0,22.0,16.0,EJU|18|675|D70,True,LC,False,18/6/2023,131,EASYJET EUROPE,,
