Arrival Time (min),Arrival Cluster,Flight Code,Date,Pax,Company
15,0,RYR|18|15|A62,18/6/2023,169,RYANAIR
25,0,RYR|18|25|A90,18/6/2023,178,RYANAIR
30,1,RYR|18|30|A12,18/6/2023,162,RYANAIR
35,1,EJU|18|35|A44,18/6/2023,99,EASYJET EUROPE
35,1,TAP|18|35|A45,18/6/2023,98,TAP AIR PORTUGAL
40,1,EJU|18|40|A75,18/6/2023,154,EASYJET EUROPE
155,5,WZZ|18|155|A6,18/6/2023,176,WIZZ AIR
370,12,SIA|18|370|A96,18/6/2023,251,SINGAPORE AIRLINES LTD
420,14,QTR|18|420|A8,18/6/2023,234,QATAR AIRWAYS
445,14,ETH|18|445|A17,18/6/2023,99,ETHIOPIAN AIRLINES
465,15,BXI|18|465|A47,18/6/2023,89,BRUSSELS AIRLINES
465,15,VLG|18|465|A48,18/6/2023,221,VUELING AIRLINES   S.A.
475,15,ETD|18|475|A3,18/6/2023,282,ETIHAD AIRWAYS
475,15,WZZ|18|475|A4,18/6/2023,156,WIZZ AIR
490,16,WZZ|18|490|A57,18/6/2023,171,WIZZ AIR
495,16,DAL|18|495|A1,18/6/2023,284,DELTA AIR LINES
495,16,DLH|18|495|A2,18/6/2023,43,LUFTHANSA
515,17,RYR|18|515|A24,18/6/2023,154,RYANAIR
515,17,LGL|18|515|A25,18/6/2023,61,LUXAIR
525,17,EJU|18|525|A12,18/6/2023,180,EASYJET EUROPE
525,17,GFA|18|525|A13,18/6/2023,53,GULF AIR COMPANY G.S.C.
535,17,RYR|18|535|A2,18/6/2023,170,RYANAIR
540,18,EJU|18|540|A69,18/6/2023,153,EASYJET EUROPE
545,18,AAL|18|545|A49,18/6/2023,272,AMERICAN AIRLINES
550,18,UAL|18|550|A16,18/6/2023,261,UNITED AIRLINES
555,18,SZN|18|555|A75,18/6/2023,85,AIR SENEGAL
555,18,WZZ|18|555|A77,18/6/2023,224,WIZZ AIR
560,18,VLG|18|560|A28,18/6/2023,181,VUELING AIRLINES   S.A.
570,19,DAL|18|570|A26,18/6/2023,215,DELTA AIR LINES
570,19,AUA|18|570|A27,18/6/2023,64,AUSTRIAN AIRLINES
575,19,AEA|18|575|A97,18/6/2023,146,AIR EUROPA LINEAS AEREAS
580,19,RYR|18|580|A97,18/6/2023,175,RYANAIR
585,19,AFR|18|585|A78,18/6/2023,128,AIR FRANCE
585,19,LAN|18|585|A80,18/6/2023,410,LATAM AIRLINES
590,19,THY|18|590|A49,18/6/2023,180,TURKISH AIRLINES
595,19,FIN|18|595|A21,18/6/2023,161,FINNAIR
595,19,BAW|18|595|A22,18/6/2023,160,BRITISH AIRWAYS
595,19,NOS|18|595|A23,18/6/2023,135,NEOS
600,20,AEE|18|600|A21,18/6/2023,155,AEGEAN AIRLINES
600,20,EJU|18|600|A22,18/6/2023,156,EASYJET EUROPE
600,20,RYR|18|600|A23,18/6/2023,179,RYANAIR
600,20,SWR|18|600|A24,18/6/2023,38,SWISS  AIRLINES
605,20,EJU|18|605|A7,18/6/2023,119,EASYJET EUROPE
605,20,RYR|18|605|A8,18/6/2023,171,RYANAIR
605,20,LOT|18|605|A9,18/6/2023,65,LOT
610,20,NOZ|18|610|A7,18/6/2023,119,NORWEGIAN AIR SHUTTLE
610,20,EJU|18|610|A8,18/6/2023,171,EASYJET EUROPE
610,20,EJU|18|610|A9,18/6/2023,181,EASYJET EUROPE
620,20,AHY|18|620|A37,18/6/2023,74,AZERBAIJAN AIRLINES
625,20,ACA|18|625|A20,18/6/2023,287,AIR CANADA
625,20,DLH|18|625|A23,18/6/2023,136,LUFTHANSA
630,21,RYR|18|630|A31,18/6/2023,175,RYANAIR
630,21,SAS|18|630|A33,18/6/2023,86,SCANDINAVIAN AIRLINES SYSTEM
635,21,EJU|18|635|A52,18/6/2023,171,EASYJET EUROPE
635,21,RYR|18|635|A53,18/6/2023,177,RYANAIR
635,21,RYR|18|635|A54,18/6/2023,174,RYANAIR
635,21,EZY|18|635|A55,18/6/2023,141,EASYJET
640,21,EJU|18|640|A62,18/6/2023,175,EASYJET EUROPE
640,21,EJU|18|640|A63,18/6/2023,137,EASYJET EUROPE
645,21,TAR|18|645|A73,18/6/2023,129,TUNISAIR
655,21,RYR|18|655|A59,18/6/2023,171,RYANAIR
655,21,TAP|18|655|A61,18/6/2023,119,TAP AIR PORTUGAL
660,22,DAL|18|660|A73,18/6/2023,211,DELTA AIR LINES
660,22,EJU|18|660|A74,18/6/2023,170,EASYJET EUROPE
660,22,EJU|18|660|A75,18/6/2023,157,EASYJET EUROPE
665,22,ITY|18|665|A76,18/6/2023,232,ITA
680,22,WZZ|18|680|A40,18/6/2023,211,WIZZ AIR
690,23,EJU|18|690|A52,18/6/2023,154,EASYJET EUROPE
690,23,NOS|18|690|A56,18/6/2023,194,NEOS
695,23,WZZ|18|695|A57,18/6/2023,230,WIZZ AIR
700,23,RYR|18|700|A7,18/6/2023,165,RYANAIR
710,23,AEE|18|710|A86,18/6/2023,108,AEGEAN AIRLINES
715,23,EJU|18|715|A37,18/6/2023,179,EASYJET EUROPE
715,23,DLH|18|715|A38,18/6/2023,104,LUFTHANSA
720,24,RAM|18|720|A31,18/6/2023,47,ROYAL AIR MAROC
720,24,EJU|18|720|A32,18/6/2023,170,EASYJET EUROPE
720,24,EJU|18|720|A33,18/6/2023,178,EASYJET EUROPE
720,24,KLM|18|720|A34,18/6/2023,131,KLM
735,24,UAE|18|735|A88,18/6/2023,492,EMIRATES
735,24,VLG|18|735|A89,18/6/2023,218,VUELING AIRLINES   S.A.
740,24,VLG|18|740|A76,18/6/2023,110,VUELING AIRLINES   S.A.
750,25,EJU|18|750|A64,18/6/2023,160,EASYJET EUROPE
760,25,RYR|18|760|A35,18/6/2023,174,RYANAIR
765,25,EJU|18|765|A71,18/6/2023,208,EASYJET EUROPE
790,26,EJU|18|790|A82,18/6/2023,178,EASYJET EUROPE
790,26,EJU|18|790|A83,18/6/2023,145,EASYJET EUROPE
790,26,UAL|18|790|A85,18/6/2023,244,UNITED AIRLINES
795,26,ABN|18|795|A49,18/6/2023,123,AIR ALBANIA
800,26,WZZ|18|800|A94,18/6/2023,231,WIZZ AIR
805,26,EJU|18|805|A32,18/6/2023,154,EASYJET EUROPE
810,27,EJU|18|810|A78,18/6/2023,187,EASYJET EUROPE
810,27,MSR|18|810|A79,18/6/2023,67,EGYPTAIR
815,27,RYR|18|815|A28,18/6/2023,189,RYANAIR
830,27,RYR|18|830|A8,18/6/2023,175,RYANAIR
835,27,EJU|18|835|A92,18/6/2023,183,EASYJET EUROPE
835,27,QTR|18|835|A93,18/6/2023,220,QATAR AIRWAYS
840,28,DLH|18|840|A80,18/6/2023,123,LUFTHANSA
840,28,THY|18|840|A82,18/6/2023,172,TURKISH AIRLINES
840,28,VLG|18|840|A83,18/6/2023,173,VUELING AIRLINES   S.A.
860,28,UAE|18|860|A86,18/6/2023,435,EMIRATES
860,28,KAC|18|860|A87,18/6/2023,86,KUWAIT AIRWAYS
870,29,RYR|18|870|A96,18/6/2023,175,RYANAIR
885,29,SVA|18|885|A42,18/6/2023,81,SAUDI ARABIAN AIRLINES
885,29,WZZ|18|885|A44,18/6/2023,189,WIZZ AIR
890,29,RYR|18|890|A96,18/6/2023,174,RYANAIR
895,29,NOS|18|895|A56,18/6/2023,140,NEOS
900,30,EJU|18|900|A26,18/6/2023,176,EASYJET EUROPE
910,30,RYR|18|910|A71,18/6/2023,186,RYANAIR
930,31,EJU|18|930|A27,18/6/2023,153,EASYJET EUROPE
935,31,RYR|18|935|A82,18/6/2023,182,RYANAIR
940,31,EJU|18|940|A59,18/6/2023,154,EASYJET EUROPE
940,31,EJU|18|940|A60,18/6/2023,184,EASYJET EUROPE
945,31,EJU|18|945|A17,18/6/2023,187,EASYJET EUROPE
945,31,EJU|18|945|A18,18/6/2023,183,EASYJET EUROPE
950,31,EJU|18|950|A99,18/6/2023,171,EASYJET EUROPE
950,31,EJU|18|950|A0,18/6/2023,152,EASYJET EUROPE
975,32,EJU|18|975|A86,18/6/2023,149,EASYJET EUROPE
975,32,WZZ|18|975|A88,18/6/2023,197,WIZZ AIR
990,33,WZZ|18|990|A47,18/6/2023,226,WIZZ AIR
995,33,DLH|18|995|A7,18/6/2023,74,LUFTHANSA
1000,33,TAP|18|1000|A92,18/6/2023,100,TAP AIR PORTUGAL
1005,33,RAM|18|1005|A72,18/6/2023,72,ROYAL AIR MAROC
1005,33,RYR|18|1005|A73,18/6/2023,176,RYANAIR
1005,33,NOS|18|1005|A74,18/6/2023,197,NEOS
1005,33,WZZ|18|1005|A75,18/6/2023,149,WIZZ AIR
1010,33,MSR|18|1010|A60,18/6/2023,60,EGYPTAIR
1010,33,NOS|18|1010|A61,18/6/2023,174,NEOS
1010,33,AUA|18|1010|A62,18/6/2023,78,AUSTRIAN AIRLINES
1025,34,AFR|18|1025|A33,18/6/2023,136,AIR FRANCE
1030,34,RYR|18|1030|A80,18/6/2023,174,RYANAIR
1030,34,WZZ|18|1030|A81,18/6/2023,173,WIZZ AIR
1035,34,EJU|18|1035|A80,18/6/2023,230,EASYJET EUROPE
1035,34,AEA|18|1035|A82,18/6/2023,262,AIR EUROPA LINEAS AEREAS
1040,34,VLG|18|1040|A53,18/6/2023,222,VUELING AIRLINES   S.A.
1045,34,EJU|18|1045|A3,18/6/2023,160,EASYJET EUROPE
1055,35,RYR|18|1055|A53,18/6/2023,175,RYANAIR
1065,35,SAS|18|1065|A75,18/6/2023,88,SCANDINAVIAN AIRLINES SYSTEM
1070,35,BAW|18|1070|A37,18/6/2023,136,BRITISH AIRWAYS
1075,35,AEE|18|1075|A17,18/6/2023,150,AEGEAN AIRLINES
1075,35,DLH|18|1075|A19,18/6/2023,96,LUFTHANSA
1085,36,EJU|18|1085|A99,18/6/2023,178,EASYJET EUROPE
1090,36,FIN|18|1090|A77,18/6/2023,146,FINNAIR
1090,36,SWR|18|1090|A79,18/6/2023,85,SWISS  AIRLINES
1095,36,THY|18|1095|A77,18/6/2023,264,TURKISH AIRLINES
1100,36,RYR|18|1100|A16,18/6/2023,179,RYANAIR
1110,37,RYR|18|1110|A48,18/6/2023,165,RYANAIR
1120,37,EJU|18|1120|A43,18/6/2023,162,EASYJET EUROPE
1130,37,AFR|18|1130|A91,18/6/2023,127,AIR FRANCE
1130,37,EJU|18|1130|A92,18/6/2023,171,EASYJET EUROPE
1130,37,WZZ|18|1130|A94,18/6/2023,128,WIZZ AIR
1145,38,EJU|18|1145|A94,18/6/2023,170,EASYJET EUROPE
1145,38,LOT|18|1145|A95,18/6/2023,87,LOT
1170,39,RYR|18|1170|A52,18/6/2023,189,RYANAIR
1175,39,RYR|18|1175|A40,18/6/2023,180,RYANAIR
1175,39,TAP|18|1175|A41,18/6/2023,98,TAP AIR PORTUGAL
1185,39,RYR|18|1185|A69,18/6/2023,181,RYANAIR
1190,39,RYR|18|1190|A61,18/6/2023,171,RYANAIR
1190,39,AUA|18|1190|A62,18/6/2023,46,AUSTRIAN AIRLINES
1200,40,DLA|18|1200|A3,18/6/2023,28,AIR DOLOMITI
1205,40,VLG|18|1205|A71,18/6/2023,112,VUELING AIRLINES   S.A.
1210,40,EJU|18|1210|A43,18/6/2023,120,EASYJET EUROPE
1210,40,EJU|18|1210|A44,18/6/2023,170,EASYJET EUROPE
1220,40,EJU|18|1220|A99,18/6/2023,180,EASYJET EUROPE
1220,40,ASL|18|1220|A1,18/6/2023,54,AIR SERBIA
1225,40,EJU|18|1225|A22,18/6/2023,162,EASYJET EUROPE
1225,40,EJU|18|1225|A23,18/6/2023,152,EASYJET EUROPE
1230,41,UAE|18|1230|A34,18/6/2023,307,EMIRATES
1235,41,VLG|18|1235|A43,18/6/2023,174,VUELING AIRLINES   S.A.
1245,41,EJU|18|1245|A87,18/6/2023,177,EASYJET EUROPE
1265,42,BAW|18|1265|A96,18/6/2023,160,BRITISH AIRWAYS
1285,42,EJU|18|1285|A28,18/6/2023,179,EASYJET EUROPE
1285,42,WZZ|18|1285|A31,18/6/2023,175,WIZZ AIR
1300,43,RYR|18|1300|A60,18/6/2023,178,RYANAIR
1300,43,NOS|18|1300|A61,18/6/2023,64,NEOS
1305,43,WZZ|18|1305|A94,18/6/2023,228,WIZZ AIR
1310,43,WZZ|18|1310|A26,18/6/2023,208,WIZZ AIR
1315,43,ICE|18|1315|A70,18/6/2023,169,ICELANDAIR
1315,43,NOS|18|1315|A71,18/6/2023,331,NEOS
1320,44,AUA|18|1320|A44,18/6/2023,34,AUSTRIAN AIRLINES
1355,45,EJU|18|1355|A40,18/6/2023,154,EASYJET EUROPE
1370,45,EJU|18|1370|A93,18/6/2023,132,EASYJET EUROPE
1370,45,RYR|18|1370|A95,18/6/2023,180,RYANAIR
1375,45,KLM|18|1375|A51,18/6/2023,150,KLM
1375,45,LOT|18|1375|A52,18/6/2023,32,LOT
1380,46,EJU|18|1380|A1,18/6/2023,180,EASYJET EUROPE
1385,46,DLH|18|1385|A33,18/6/2023,37,LUFTHANSA
1390,46,EJU|18|1390|A85,18/6/2023,143,EASYJET EUROPE
1390,46,EJU|18|1390|A86,18/6/2023,179,EASYJET EUROPE
1390,46,RYR|18|1390|A87,18/6/2023,166,RYANAIR
1400,46,EJU|18|1400|A39,18/6/2023,172,EASYJET EUROPE
1400,46,DLH|18|1400|A40,18/6/2023,31,LUFTHANSA
1420,47,RYR|18|1420|A71,18/6/2023,169,RYANAIR
1430,47,THY|18|1430|A29,18/6/2023,179,TURKISH AIRLINES
1435,47,EJU|18|1435|A0,18/6/2023,215,EASYJET EUROPE
1435,47,EJU|18|1435|A1,18/6/2023,178,EASYJET EUROPE
1435,47,EJU|18|1435|A2,18/6/2023,151,EASYJET EUROPE
1435,47,WZZ|18|1435|A3,18/6/2023,215,WIZZ AIR
10,0,EJU|19|10|A43,19/6/2023,128,EASYJET EUROPE
10,0,RYR|19|10|A44,19/6/2023,176,RYANAIR
15,0,EJU|19|15|A63,19/6/2023,151,EASYJET EUROPE
25,0,RYR|19|25|A91,19/6/2023,178,RYANAIR
35,1,TAP|19|35|A46,19/6/2023,60,TAP AIR PORTUGAL
50,1,RYR|19|50|A2,19/6/2023,151,RYANAIR
55,1,RYR|19|55|A15,19/6/2023,154,RYANAIR
60,2,EJU|19|60|A27,19/6/2023,216,EASYJET EUROPE
60,2,RYR|19|60|A28,19/6/2023,130,RYANAIR
70,2,EJU|19|70|A49,19/6/2023,182,EASYJET EUROPE
75,2,EJU|19|75|A53,19/6/2023,173,EASYJET EUROPE
130,4,WZZ|19|130|A96,19/6/2023,220,WIZZ AIR
175,5,WZZ|19|175|A14,19/6/2023,168,WIZZ AIR
230,7,NOS|19|230|A24,19/6/2023,163,NEOS
260,8,NOS|19|260|A31,19/6/2023,189,NEOS
355,11,NOS|19|355|A97,19/6/2023,310,NEOS
370,12,SIA|19|370|A98,19/6/2023,186,SINGAPORE AIRLINES LTD
415,13,GFA|19|415|A64,19/6/2023,123,GULF AIR COMPANY G.S.C.
420,14,QTR|19|420|A16,19/6/2023,241,QATAR AIRWAYS
440,14,NOS|19|440|A60,19/6/2023,36,NEOS
445,14,ETH|19|445|A19,19/6/2023,98,ETHIOPIAN AIRLINES
465,15,ETD|19|465|A49,19/6/2023,218,ETIHAD AIRWAYS
465,15,BXI|19|465|A51,19/6/2023,104,BRUSSELS AIRLINES
475,15,EJU|19|475|A5,19/6/2023,145,EASYJET EUROPE
480,16,WZZ|19|480|A63,19/6/2023,158,WIZZ AIR
490,16,WZZ|19|490|A58,19/6/2023,171,WIZZ AIR
495,16,DAL|19|495|A3,19/6/2023,279,DELTA AIR LINES
495,16,DLH|19|495|A4,19/6/2023,47,LUFTHANSA
525,17,EJU|19|525|A15,19/6/2023,158,EASYJET EUROPE
525,17,RYR|19|525|A16,19/6/2023,149,RYANAIR
535,17,ASL|19|535|A3,19/6/2023,79,AIR SERBIA
540,18,EJU|19|540|A72,19/6/2023,151,EASYJET EUROPE
540,18,EJU|19|540|A73,19/6/2023,183,EASYJET EUROPE
545,18,AAL|19|545|A51,19/6/2023,274,AMERICAN AIRLINES
550,18,UAL|19|550|A18,19/6/2023,274,UNITED AIRLINES
555,18,SZN|19|555|A78,19/6/2023,66,AIR SENEGAL
555,18,WZZ|19|555|A79,19/6/2023,232,WIZZ AIR
560,18,VLG|19|560|A29,19/6/2023,161,VUELING AIRLINES   S.A.
570,19,DAL|19|570|A28,19/6/2023,208,DELTA AIR LINES
570,19,AUA|19|570|A30,19/6/2023,57,AUSTRIAN AIRLINES
575,19,AEA|19|575|A98,19/6/2023,246,AIR EUROPA LINEAS AEREAS
580,19,AFR|19|580|A99,19/6/2023,110,AIR FRANCE
580,19,EJU|19|580|A0,19/6/2023,146,EASYJET EUROPE
580,19,RUK|19|580|A5,19/6/2023,176,RYANAIR UK
580,19,EZY|19|580|A6,19/6/2023,90,EASYJET
585,19,RYR|19|585|A81,19/6/2023,170,RYANAIR
590,19,EJU|19|590|A51,19/6/2023,179,EASYJET EUROPE
590,19,THY|19|590|A52,19/6/2023,174,TURKISH AIRLINES
595,19,FIN|19|595|A24,19/6/2023,133,FINNAIR
600,20,AEE|19|600|A25,19/6/2023,156,AEGEAN AIRLINES
600,20,EJU|19|600|A26,19/6/2023,170,EASYJET EUROPE
600,20,SWR|19|600|A27,19/6/2023,55,SWISS  AIRLINES
605,20,RYR|19|605|A10,19/6/2023,175,RYANAIR
605,20,LOT|19|605|A11,19/6/2023,43,LOT
605,20,NOS|19|605|A12,19/6/2023,111,NEOS
610,20,EJU|19|610|A12,19/6/2023,178,EASYJET EUROPE
610,20,EJU|19|610|A13,19/6/2023,180,EASYJET EUROPE
610,20,RYR|19|610|A15,19/6/2023,163,RYANAIR
610,20,ELY|19|610|A17,19/6/2023,168,ELAL
615,20,RYR|19|615|A85,19/6/2023,161,RYANAIR
620,20,WZZ|19|620|A39,19/6/2023,217,WIZZ AIR
625,20,ACA|19|625|A24,19/6/2023,287,AIR CANADA
625,20,DLH|19|625|A27,19/6/2023,90,LUFTHANSA
630,21,SAS|19|630|A36,19/6/2023,88,SCANDINAVIAN AIRLINES SYSTEM
635,21,EJU|19|635|A57,19/6/2023,168,EASYJET EUROPE
635,21,EJU|19|635|A58,19/6/2023,137,EASYJET EUROPE
635,21,GFA|19|635|A62,19/6/2023,0,GULF AIR COMPANY G.S.C.
640,21,EJU|19|640|A65,19/6/2023,172,EASYJET EUROPE
640,21,EJU|19|640|A66,19/6/2023,178,EASYJET EUROPE
645,21,TAR|19|645|A76,19/6/2023,86,TUNISAIR
650,21,EJU|19|650|A59,19/6/2023,171,EASYJET EUROPE
650,21,NOS|19|650|A60,19/6/2023,344,NEOS
650,21,WZZ|19|650|A61,19/6/2023,231,WIZZ AIR
655,21,RYR|19|655|A64,19/6/2023,166,RYANAIR
655,21,TAP|19|655|A65,19/6/2023,151,TAP AIR PORTUGAL
660,22,DAL|19|660|A76,19/6/2023,224,DELTA AIR LINES
660,22,EJU|19|660|A77,19/6/2023,142,EASYJET EUROPE
665,22,ITY|19|665|A80,19/6/2023,250,ITA
670,22,RYR|19|670|A83,19/6/2023,177,RYANAIR
670,22,NOS|19|670|A84,19/6/2023,263,NEOS
690,23,DJT|19|690|A57,19/6/2023,74,LA COMPAGNIE
695,23,WZZ|19|695|A61,19/6/2023,233,WIZZ AIR
715,23,DLH|19|715|A39,19/6/2023,83,LUFTHANSA
720,24,RAM|19|720|A36,19/6/2023,47,ROYAL AIR MAROC
720,24,EJU|19|720|A37,19/6/2023,175,EASYJET EUROPE
720,24,KLM|19|720|A38,19/6/2023,136,KLM
735,24,UAE|19|735|A90,19/6/2023,447,EMIRATES
735,24,VLG|19|735|A91,19/6/2023,173,VUELING AIRLINES   S.A.
740,24,BAW|19|740|A77,19/6/2023,131,BRITISH AIRWAYS
740,24,RYR|19|740|A78,19/6/2023,188,RYANAIR
740,24,SIA|19|740|A80,19/6/2023,0,SINGAPORE AIRLINES LTD
760,25,VLG|19|760|A38,19/6/2023,188,VUELING AIRLINES   S.A.
765,25,EJU|19|765|A72,19/6/2023,196,EASYJET EUROPE
770,25,MEA|19|770|A30,19/6/2023,45,MIDDLE EAST AIRLINES AIR LIBAN
775,25,ITY|19|775|A75,19/6/2023,39,ITA
780,26,EJU|19|780|A54,19/6/2023,139,EASYJET EUROPE
780,26,CTN|19|780|A55,19/6/2023,48,CROATIA AIRLINES
780,26,WZZ|19|780|A57,19/6/2023,87,WIZZ AIR
790,26,EJU|19|790|A86,19/6/2023,150,EASYJET EUROPE
790,26,EJU|19|790|A87,19/6/2023,160,EASYJET EUROPE
790,26,UAL|19|790|A88,19/6/2023,243,UNITED AIRLINES
810,27,DAH|19|810|A81,19/6/2023,97,AIR ALGERIE
815,27,EJU|19|815|A29,19/6/2023,147,EASYJET EUROPE
815,27,SWR|19|815|A30,19/6/2023,76,SWISS  AIRLINES
815,27,VLG|19|815|A31,19/6/2023,168,VUELING AIRLINES   S.A.
820,27,EJU|19|820|A82,19/6/2023,172,EASYJET EUROPE
825,27,NOZ|19|825|A30,19/6/2023,173,NORWEGIAN AIR SHUTTLE
825,27,EJU|19|825|A31,19/6/2023,169,EASYJET EUROPE
825,27,IBE|19|825|A32,19/6/2023,133,IBERIA
830,27,DLH|19|830|A10,19/6/2023,144,LUFTHANSA
835,27,RYR|19|835|A94,19/6/2023,167,RYANAIR
835,27,RYR|19|835|A95,19/6/2023,174,RYANAIR
835,27,QTR|19|835|A97,19/6/2023,232,QATAR AIRWAYS
840,28,EJU|19|840|A84,19/6/2023,175,EASYJET EUROPE
840,28,THY|19|840|A86,19/6/2023,163,TURKISH AIRLINES
850,28,RYR|19|850|A92,19/6/2023,186,RYANAIR
860,28,UAE|19|860|A90,19/6/2023,376,EMIRATES
860,28,RYR|19|860|A91,19/6/2023,174,RYANAIR
860,28,VLG|19|860|A93,19/6/2023,205,VUELING AIRLINES   S.A.
865,28,EJU|19|865|A37,19/6/2023,179,EASYJET EUROPE
865,28,EZY|19|865|A38,19/6/2023,160,EASYJET
870,29,WZZ|19|870|A1,19/6/2023,228,WIZZ AIR
875,29,WZZ|19|875|A83,19/6/2023,195,WIZZ AIR
880,29,EJU|19|880|A73,19/6/2023,177,EASYJET EUROPE
880,29,VLG|19|880|A75,19/6/2023,211,VUELING AIRLINES   S.A.
885,29,RYR|19|885|A46,19/6/2023,166,RYANAIR
885,29,SVA|19|885|A49,19/6/2023,85,SAUDI ARABIAN AIRLINES
895,29,RYR|19|895|A60,19/6/2023,166,RYANAIR
895,29,WZZ|19|895|A63,19/6/2023,211,WIZZ AIR
900,30,EJU|19|900|A28,19/6/2023,173,EASYJET EUROPE
900,30,RYR|19|900|A29,19/6/2023,170,RYANAIR
905,30,RYR|19|905|A94,19/6/2023,178,RYANAIR
915,30,EJU|19|915|A41,19/6/2023,155,EASYJET EUROPE
925,30,EJU|19|925|A49,19/6/2023,186,EASYJET EUROPE
925,30,EJU|19|925|A50,19/6/2023,177,EASYJET EUROPE
930,31,RYR|19|930|A29,19/6/2023,184,RYANAIR
940,31,EJU|19|940|A62,19/6/2023,174,EASYJET EUROPE
940,31,RYR|19|940|A64,19/6/2023,178,RYANAIR
945,31,EJU|19|945|A19,19/6/2023,181,EASYJET EUROPE
945,31,NOS|19|945|A20,19/6/2023,173,NEOS
945,31,EZY|19|945|A21,19/6/2023,138,EASYJET
945,31,WZZ|19|945|A22,19/6/2023,168,WIZZ AIR
950,31,EJU|19|950|A4,19/6/2023,168,EASYJET EUROPE
950,31,RYR|19|950|A5,19/6/2023,173,RYANAIR
955,31,EJU|19|955|A56,19/6/2023,183,EASYJET EUROPE
960,32,EWG|19|960|A95,19/6/2023,125,EUROWINGS
965,32,EJU|19|965|A50,19/6/2023,145,EASYJET EUROPE
975,32,RYR|19|975|A89,19/6/2023,176,RYANAIR
975,32,TAR|19|975|A92,19/6/2023,94,TUNISAIR
975,32,WZZ|19|975|A94,19/6/2023,213,WIZZ AIR
990,33,WZZ|19|990|A48,19/6/2023,218,WIZZ AIR
995,33,DLH|19|995|A9,19/6/2023,90,LUFTHANSA
1000,33,TAP|19|1000|A95,19/6/2023,149,TAP AIR PORTUGAL
1005,33,RAM|19|1005|A76,19/6/2023,78,ROYAL AIR MAROC
1010,33,BAW|19|1010|A63,19/6/2023,88,BRITISH AIRWAYS
1010,33,EJU|19|1010|A64,19/6/2023,232,EASYJET EUROPE
1010,33,LGL|19|1010|A65,19/6/2023,45,LUXAIR
1010,33,MSR|19|1010|A66,19/6/2023,163,EGYPTAIR
1010,33,AUA|19|1010|A67,19/6/2023,91,AUSTRIAN AIRLINES
1020,34,EJU|19|1020|A82,19/6/2023,143,EASYJET EUROPE
1025,34,AFR|19|1025|A34,19/6/2023,151,AIR FRANCE
1030,34,NOS|19|1030|A83,19/6/2023,345,NEOS
1030,34,WZZ|19|1030|A84,19/6/2023,173,WIZZ AIR
1035,34,AEA|19|1035|A87,19/6/2023,181,AIR EUROPA LINEAS AEREAS
1040,34,VLG|19|1040|A54,19/6/2023,202,VUELING AIRLINES   S.A.
1050,35,EJU|19|1050|A67,19/6/2023,177,EASYJET EUROPE
1055,35,WZZ|19|1055|A59,19/6/2023,137,WIZZ AIR
1070,35,BTI|19|1070|A39,19/6/2023,147,AIR BALTIC
1075,35,AEE|19|1075|A20,19/6/2023,143,AEGEAN AIRLINES
1075,35,DLH|19|1075|A22,19/6/2023,89,LUFTHANSA
1080,36,EJU|19|1080|A71,19/6/2023,169,EASYJET EUROPE
1090,36,FIN|19|1090|A81,19/6/2023,174,FINNAIR
1090,36,SWR|19|1090|A82,19/6/2023,49,SWISS  AIRLINES
1095,36,THY|19|1095|A79,19/6/2023,271,TURKISH AIRLINES
1110,37,RYR|19|1110|A51,19/6/2023,166,RYANAIR
1110,37,RYR|19|1110|A52,19/6/2023,171,RYANAIR
1125,37,EJU|19|1125|A93,19/6/2023,222,EASYJET EUROPE
1125,37,NOS|19|1125|A94,19/6/2023,256,NEOS
1130,37,AFR|19|1130|A96,19/6/2023,142,AIR FRANCE
1130,37,EJU|19|1130|A97,19/6/2023,210,EASYJET EUROPE
1130,37,RYR|19|1130|A98,19/6/2023,174,RYANAIR
1130,37,WZZ|19|1130|A1,19/6/2023,203,WIZZ AIR
1135,37,MSC|19|1135|A82,19/6/2023,170,AIR CAIRO
1145,38,EJU|19|1145|A96,19/6/2023,182,EASYJET EUROPE
1145,38,EJU|19|1145|A97,19/6/2023,179,EASYJET EUROPE
1145,38,EJU|19|1145|A98,19/6/2023,174,EASYJET EUROPE
1145,38,EJU|19|1145|A99,19/6/2023,178,EASYJET EUROPE
1145,38,LOT|19|1145|A0,19/6/2023,95,LOT
1155,38,EJU|19|1155|A2,19/6/2023,177,EASYJET EUROPE
1155,38,SAS|19|1155|A4,19/6/2023,172,SCANDINAVIAN AIRLINES SYSTEM
1165,38,EJU|19|1165|A87,19/6/2023,184,EASYJET EUROPE
1165,38,EJU|19|1165|A88,19/6/2023,152,EASYJET EUROPE
1165,38,VLG|19|1165|A90,19/6/2023,204,VUELING AIRLINES   S.A.
1170,39,EWG|19|1170|A53,19/6/2023,120,EUROWINGS
1170,39,RYR|19|1170|A54,19/6/2023,179,RYANAIR
1175,39,TAP|19|1175|A45,19/6/2023,104,TAP AIR PORTUGAL
1180,39,RYR|19|1180|A59,19/6/2023,176,RYANAIR
1185,39,OMA|19|1185|A74,19/6/2023,243,OMAN AIR
1190,39,BAW|19|1190|A63,19/6/2023,164,BRITISH AIRWAYS
1190,39,EWG|19|1190|A64,19/6/2023,127,EUROWINGS
1190,39,RYR|19|1190|A65,19/6/2023,176,RYANAIR
1190,39,AUA|19|1190|A66,19/6/2023,114,AUSTRIAN AIRLINES
